,Season,Team,Player,Goal pace,Predicted goal pace
61,2013,NSH,Rich Clune,4.241379310344827,2.6098872064868517
62,2013,T.B,B.J. Crombeen,4.472727272727273,5.1767407174052815
63,2013,CHI,Jonathan Toews,30.210526315789473,29.910299546121184
64,2013,VAN,Jason Garrison,7.086419753086419,8.965949093053302
65,2013,EDM,Jesse Joensuu,5.857142857142857,7.408893019109955
66,2013,MTL,Brandon Prust,9.461538461538462,4.945853501146797
67,2013,FLA,Jonathan Huberdeau,10.695652173913043,15.937769511222735
68,2013,S.J,Logan Couture,29.015384615384615,36.47292352946897
69,2013,STL,Derek Roy,9.84,15.006240456232318
70,2013,NSH,Victor Bartley,1.6400000000000001,1.0833489185810405
71,2013,ANA,Matt Beleskey,13.418181818181818,12.68548460622053
72,2013,TOR,Jay McClement,4.049382716049383,5.223155889814263
73,2013,TOR,Tyler Bozak,26.862068965517242,19.171651293606327
74,2013,PHI,Vincent Lecavalier,23.768115942028988,18.626276441320933
75,2013,EDM,Boyd Gordon,8.864864864864865,6.937725582536666
76,2013,PHI,Michael Raffl,10.852941176470589,15.480318457803104
77,2013,T.B,Nikita Kucherov,14.192307692307692,18.133107787437122
78,2013,WPG,Mark Stuart,2.3768115942028984,2.764477825308609
79,2013,MTL,Thomas Vanek,28.384615384615383,31.206869598435862
80,2013,OTT,Marc Methot,6.5600000000000005,6.576126532060179
81,2013,OTT,Patrick Wiercioch,6.188679245283018,7.570899252377562
82,2013,EDM,Mark Arcobello,8.0,11.354063007410168
83,2013,WSH,Brooks Laich,12.862745098039216,12.098234591965918
84,2013,STL,Barret Jackman,3.1139240506329116,3.7819438643980017
85,2013,VAN,Kevin Bieksa,4.315789473684211,9.550855698955626
86,2013,N.J,Damien Brunner,15.033333333333331,15.169749862574722
87,2013,OTT,Erik Condra,6.473684210526315,9.58079760852881
88,2013,NYI,Matt Carkner,0.0,0.7425789827343248
89,2013,FLA,Tomas Fleischmann,8.200000000000001,15.698073888138365
90,2013,MTL,Rene Bourque,11.714285714285714,12.707821210817368
91,2013,BOS,Johnny Boychuk,5.466666666666667,6.8299269754450975
92,2013,COL,John Mitchell,12.026666666666667,11.640088480471949
93,2013,CBJ,Ryan Murray,4.96969696969697,5.583758854574869
94,2013,N.J,Anton Volchenkov,0.0,3.125807643873645
95,2013,MIN,Marco Scandella,3.2368421052631575,3.4758560108433105
96,2013,EDM,Justin Schultz,11.868421052631579,7.0611825313632615
97,2013,PIT,Jussi Jokinen,21.25925925925926,18.39437548555986
98,2013,S.J,Joe Pavelski,41.0,33.48901020318836
99,2013,CBJ,Cam Atkinson,21.79746835443038,22.64147255726911
100,2013,FLA,Jesse Winchester,14.192307692307692,14.626329683893099
101,2013,PHI,Claude Giroux,28.000000000000004,27.826463446331548
102,2013,T.B,Ryan Callahan,21.446153846153848,27.66556740238917
103,2013,OTT,Mika Zibanejad,19.014492753623188,19.332945670583214
104,2013,MTL,P.K. Subban,10.0,9.139321276907314
105,2013,CAR,Jiri Tlusty,19.294117647058822,18.75823810246548
106,2013,STL,Alex Pietrangelo,8.098765432098766,13.783933760725413
107,2013,NSH,Colin Wilson,11.135802469135802,13.8125630640156
108,2013,PHI,Andrew MacDonald,4.0,4.466609617581279
109,2013,CGY,Shane O'Brien,0.0,-0.35464106447713817
110,2013,TOR,Mason Raymond,19.0,15.435068509034892
111,2013,CBJ,Matt Frattin,3.7272727272727275,10.62645688810622
112,2013,MTL,Travis Moen,2.523076923076923,9.644618139823148
113,2013,CGY,Brian McGrattan,4.315789473684211,3.1445961007136707
114,2013,COL,Cody McLeod,5.774647887323944,6.096018524262654
115,2013,L.A,Marian Gaborik,22.0,21.690749053201902
116,2013,CBJ,Dalton Prout,3.346938775510204,2.3255287950318784
117,2013,T.B,Victor Hedman,14.213333333333335,11.58930356410265
118,2013,CAR,Riley Nash,11.232876712328766,11.771185832099553
119,2013,CAR,Patrick Dwyer,8.746666666666668,14.276209699551933
120,2013,MTL,Mike Weaver,1.1388888888888888,2.181354441361607
121,2013,MIN,Clayton Stoner,1.3015873015873014,0.901354147897793
122,2013,ANA,Nick Bonino,23.428571428571427,18.774520593881846
123,2013,L.A,Jarret Stoll,8.41025641025641,12.257954714100904
124,2013,STL,Kevin Shattenkirk,10.123456790123456,12.72642104632237
125,2013,CAR,John-Michael Liles,4.0,4.720289414757945
126,2013,MIN,Matt Moulson,25.146666666666665,24.46420745739979
127,2013,T.B,Nate Thompson,9.11111111111111,10.225784766081649
128,2013,CBJ,R.J. Umberger,19.945945945945947,15.170666410846106
129,2013,L.A,Willie Mitchell,1.0789473684210527,4.619041972619965
130,2013,T.B,Sami Salo,4.619718309859155,3.795197694105754
131,2013,COL,Erik Johnson,9.225,7.399505903316431
132,2013,WSH,Aaron Volpatti,4.0,1.7929534435748444
133,2013,CGY,Paul Byron,12.212765957446807,12.3477414549207
134,2013,DAL,Jordie Benn,3.153846153846154,4.195783430571393
135,2013,DET,Joakim Andersson,10.092307692307692,8.766772046681977
136,2013,DET,Justin Abdelkader,11.714285714285714,15.926134327517305
137,2013,FLA,Sean Bergenheim,21.161290322580644,25.737710475903516
138,2013,CHI,Sheldon Brookbank,3.4166666666666665,5.046122368679618
139,2013,ANA,Francois Beauchemin,4.685714285714286,5.489568235557718
140,2013,DAL,Ryan Garbutt,18.586666666666666,16.057422786540634
141,2013,NYR,Ryan McDonagh,14.90909090909091,11.762462016066193
142,2013,NYI,Kyle Okposo,31.183098591549296,29.13705918629356
143,2013,WSH,Tom Wilson,3.0,4.3297180893961595
144,2013,T.B,Matt Carle,2.0,5.090747286725069
145,2013,MIN,Jonas Brodin,8.30379746835443,3.32049932293124
146,2013,DET,David Legwand,13.831325301204819,15.693463400187817
147,2013,TOR,Colton Orr,0.0,0.29710172340918756
148,2013,CBJ,David Savard,5.857142857142857,3.1153599649943002
149,2013,PHI,Zac Rinaldo,2.4477611940298507,1.824367401527372
150,2013,FLA,Tomas Kopecky,6.693877551020408,13.569599358385709
151,2013,PIT,Joe Vitale,1.5471698113207546,5.098972821583492
152,2013,NYI,Michael Grabner,15.375,19.68125292606908
153,2013,TOR,Nazem Kadri,21.025641025641022,17.23664623307623
154,2013,WPG,Dustin Byfuglien,21.025641025641022,19.920041539848185
155,2013,L.A,Dwight King,15.974025974025976,17.343877695147093
156,2013,CBJ,Fedor Tyutin,4.753623188405797,5.649939562908798
157,2013,MIN,Ryan Suter,8.0,8.759314126685924
158,2013,ARI,Mike Ribeiro,16.400000000000002,14.631864799719807
159,2013,STL,Brenden Morrow,15.014084507042254,8.952791942753093
160,2013,CGY,Joe Colborne,10.25,8.552724170837116
161,2013,BOS,Shawn Thornton,6.40625,6.719393267876808
162,2013,NSH,Paul Gaustad,10.933333333333334,8.65620834869567
163,2013,DET,Pavel Datsyuk,30.977777777777778,26.130908660108492
164,2013,FLA,Aleksander Barkov,12.148148148148147,13.816327230841033
165,2013,COL,Jan Hejda,6.307692307692308,3.117950306474303
166,2013,ARI,Derek Morris,6.507936507936508,4.12139565143417
167,2013,VAN,Chris Higgins,17.871794871794872,20.200086179280998
168,2013,CAR,Ron Hainsey,4.0,4.438559132492652
169,2013,BUF,Tyler Ennis,21.525000000000002,18.482497818780853
170,2013,N.J,Michael Ryder,18.0,17.739425067034542
171,2013,PHI,Luke Schenn,4.151898734177215,2.820635279099063
172,2013,CAR,Nathan Gerbe,16.19753086419753,18.011541374926406
173,2013,S.J,Scott Hannan,4.392857142857142,4.832195270359319
174,2013,DAL,Sergei Gonchar,2.1578947368421053,3.713845667987038
175,2013,WSH,Jason Chimera,15.0,17.541634753636803
176,2013,BUF,Cory Conacher,7.265822784810126,11.983391407011826
177,2013,NYI,Matt Martin,8.30379746835443,9.243973509237582
178,2013,PIT,Taylor Pyatt,5.857142857142857,3.543952489497213
179,2013,NSH,Shea Weber,23.873417721518987,12.884978633142444
180,2013,CGY,Kris Russell,8.441176470588236,7.235276261412496
181,2013,CAR,Alexander Semin,27.753846153846155,28.011088440685032
182,2013,WSH,Marcus Johansson,8.200000000000001,13.841373037536663
183,2013,DAL,Cody Eakin,16.19753086419753,19.190361139528083
184,2013,PIT,Brooks Orpik,2.2777777777777777,1.1860854829185654
185,2013,ARI,Martin Hanzal,18.923076923076923,22.39351913897418
186,2013,FLA,Tom Gilbert,3.36986301369863,6.317402918181018
187,2013,T.B,Alex Killorn,17.0,18.155103178234825
188,2013,WSH,Jay Beagle,5.290322580645161,7.599122651889492
189,2013,CBJ,Matt Calvert,13.178571428571429,15.002579954179348
190,2013,MIN,Mikael Granlund,10.412698412698411,14.930347192644508
191,2013,VAN,Christopher Tanev,7.6875,4.3611619837049265
192,2013,MTL,Francis Bouillon,3.153846153846154,-0.26000020675045366
193,2013,DET,Danny DeKeyser,5.046153846153846,5.90486725320317
194,2013,DET,Todd Bertuzzi,12.508474576271187,12.082375015216194
195,2013,TOR,Cody Franson,5.189873417721519,4.250687109079466
196,2013,STL,Steve Ott,9.0,10.556204891272598
197,2013,WSH,Joel Ward,24.0,19.098686174240182
198,2013,MTL,Michael Bournival,9.566666666666666,6.749083635439009
199,2013,BOS,Dougie Hamilton,8.96875,10.969510650463395
200,2013,BOS,Patrice Bergeron,30.75,29.42206669153985
201,2013,S.J,Brent Burns,26.144927536231883,31.62171711124834
202,2013,WPG,Andrew Ladd,24.17948717948718,23.93153847382809
203,2013,NSH,Mattias Ekholm,1.3225806451612903,1.825868615849179
204,2013,N.J,Steve Bernier,3.153846153846154,9.673951657024025
205,2013,VAN,David Booth,11.181818181818182,13.494143333530685
206,2013,MTL,David Desharnais,16.60759493670886,17.676009666066722
207,2013,NYR,Derick Brassard,18.22222222222222,18.07523330689383
208,2013,OTT,Ales Hemsky,14.213333333333335,16.635961190004366
209,2013,S.J,Dan Boyle,13.120000000000001,13.008948156379793
210,2013,CGY,Ladislav Smid,2.2465753424657535,-0.391399695559163
211,2013,ANA,Andrew Cogliano,22.0,17.89545569554353
212,2013,NYR,Derek Stepan,17.0,20.409706776640014
213,2013,CHI,Duncan Keith,6.227848101265823,12.035897967429214
214,2013,NYI,Brock Nelson,15.944444444444445,17.030752663619264
215,2013,ANA,Daniel Winnik,6.473684210526315,11.93530536027986
216,2013,ARI,Jeff Halpern,5.942028985507247,5.199173270185838
217,2013,OTT,Cody Ceci,5.020408163265306,4.906290454513117
218,2013,BOS,Jarome Iginla,31.53846153846154,28.78732988476292
219,2013,CAR,Radek Dvorak,5.466666666666667,3.9543871370898875
220,2013,VAN,Ryan Kesler,26.623376623376622,28.117851475140974
221,2013,ANA,Teemu Selanne,11.53125,16.953444710108652
222,2013,WSH,John Carlson,10.0,9.560431288244121
223,2013,BOS,David Krejci,19.474999999999998,25.70793006724199
224,2013,ARI,Mikkel Boedker,19.0,17.394629336669542
225,2013,CHI,Brandon Bollig,7.000000000000001,6.47176884429334
226,2013,S.J,Patrick Marleau,33.0,33.41281297124121
227,2013,EDM,Luke Gazdic,2.4477611940298507,1.2606190041326069
228,2013,CGY,Lance Bouma,5.2564102564102555,7.264839418657881
229,2013,VAN,Brad Richardson,12.356164383561643,10.518919259474055
230,2013,VAN,Alexandre Burrows,8.36734693877551,17.93693342882419
231,2013,MIN,Nate Prosser,3.094339622641509,1.3149264514400896
232,2013,N.J,Andy Greene,8.0,8.629462335564835
233,2013,NSH,Patric Hornqvist,23.736842105263158,28.042360780682802
234,2013,CAR,Manny Malhotra,8.318840579710145,4.506833707300099
235,2013,DAL,Vernon Fiddler,6.473684210526315,8.555715642592071
236,2013,L.A,Kyle Clifford,3.464788732394366,6.549338530491035
237,2013,EDM,Jeff Petry,7.175,4.361108724770263
238,2013,EDM,Ryan Jones,3.153846153846154,5.943755960364057
239,2013,BOS,Loui Eriksson,13.442622950819672,19.853181762959643
240,2013,DET,Brian Lashoff,1.0933333333333335,1.6839074383225956
241,2013,CHI,Niklas Hjalmarsson,4.049382716049383,5.155258301933556
242,2013,FLA,Erik Gudbranson,3.784615384615385,4.089206971900753
243,2013,ANA,Jakob Silfverberg,15.76923076923077,18.485201495945
244,2013,BOS,Milan Lucic,24.599999999999998,23.669071724139155
245,2013,NYI,Matt Donovan,3.153846153846154,6.213787531701912
246,2013,WPG,Jacob Trouba,12.615384615384617,11.006689629660983
247,2013,TOR,James van Riemsdyk,30.75,28.093716990708682
248,2013,PIT,Lee Stempniak,13.47945205479452,21.291630990239753
249,2013,ANA,Saku Koivu,13.876923076923077,10.750002134871735
250,2013,BOS,Chris Kelly,12.94736842105263,10.996599896297214
251,2013,NYI,Travis Hamonic,3.5652173913043477,5.408376136135739
252,2013,CAR,Justin Faulk,5.394736842105263,7.666190166431712
253,2013,BUF,Ville Leino,0.0,6.70008694532738
254,2013,L.A,Trevor Lewis,6.73972602739726,11.589752988277674
255,2013,BOS,Andrej Meszaros,11.038461538461538,7.846251717501736
256,2013,DAL,Jamie Benn,34.41975308641975,30.89859116297218
257,2013,CHI,Ben Smith,15.306666666666667,14.502996097386378
258,2013,DET,Drew Miller,7.000000000000001,11.399000780230123
259,2013,PIT,Brandon Sutter,13.160493827160494,10.236095390043866
260,2013,N.J,Jon Merrill,3.153846153846154,3.3119974098393423
261,2013,FLA,Krys Barch,0.0,0.880364196853479
262,2013,NYR,Marc Staal,3.4166666666666665,5.6778781118716015
263,2013,PHI,Mark Streit,10.0,7.883494993554084
264,2013,PIT,Marcel Goc,12.18918918918919,10.921786998708928
265,2013,MTL,Brendan Gallagher,19.234567901234566,24.6969798267644
266,2013,TOR,Dion Phaneuf,8.200000000000001,4.8345917239907905
267,2013,CBJ,Mark Letestu,12.0,11.30687969114142
268,2013,N.J,Travis Zajac,18.45,23.774351850863535
269,2013,COL,Nathan MacKinnon,24.0,23.827680191580658
270,2013,CAR,Jordan Staal,15.0,22.873159792660523
271,2013,NSH,Viktor Stalberg,9.371428571428572,10.325515611502388
272,2013,BUF,Henrik Tallinder,2.5625,-0.6448950065360056
273,2013,ARI,Michael Stone,9.371428571428572,4.842296093376156
274,2013,TOR,Morgan Rielly,2.2465753424657535,4.7004518258012595
275,2013,PHI,Nicklas Grossmann,1.0512820512820513,2.277914952150244
276,2013,T.B,Valtteri Filppula,27.333333333333332,18.709633356022902
277,2013,NYR,Anton Stralman,1.0123456790123457,5.25943240368687
278,2013,EDM,Sam Gagner,12.238805970149253,14.702823870667055
279,2013,NYR,Benoit Pouliot,15.375,18.56551129083625
280,2013,WPG,Adam Pardy,0.0,3.937827361247525
281,2013,DET,Johan Franzen,24.296296296296294,23.604076215041182
282,2013,BUF,Matt Ellis,6.5600000000000005,6.18733286707841
283,2013,DAL,Shawn Horcoff,7.454545454545455,8.932939337103706
284,2013,FLA,Brian Campbell,7.000000000000001,7.84006207553175
285,2013,WSH,Karl Alzner,2.0,3.265078136120019
286,2013,ANA,Ben Lovejoy,5.2564102564102555,3.908915899047134
287,2013,OTT,Bobby Ryan,26.942857142857143,25.528048868609343
288,2013,BUF,Chris Stewart,19.523809523809522,14.698453308548622
289,2013,BUF,John Scott,1.4642857142857142,0.6285719901708334
290,2013,MIN,Matt Cooke,10.0,8.387802921178563
291,2013,CBJ,Brandon Dubinsky,17.263157894736842,19.573956948847282
292,2013,NYI,Josh Bailey,8.51948051948052,14.75618243218278
293,2013,CGY,Michael Cammalleri,33.84126984126984,22.893995688298627
294,2013,S.J,Martin Havlat,20.5,15.2565328718145
295,2013,NYI,Calvin de Haan,4.823529411764706,6.3575789546938655
296,2013,STL,Jay Bouwmeester,4.0,7.561508947942859
297,2013,WSH,Dustin Penner,17.134328358208954,15.847884809235827
298,2013,ANA,Corey Perry,43.53086419753087,42.10953259807582
299,2013,S.J,Justin Braun,4.0,6.198468808150494
300,2013,TOR,Peter Holland,11.441860465116278,6.494952052048439
301,2013,VAN,Tom Sestito,5.324675324675324,2.2806115175993287
302,2013,BUF,Tyler Myers,11.903225806451614,6.082626305108697
303,2013,N.J,Tuomo Ruutu,8.631578947368421,14.546718133035457
304,2013,WSH,Mike Green,10.542857142857141,10.69383628495456
305,2013,MIN,Mikko Koivu,13.876923076923077,19.27444632946782
306,2013,CAR,Jeff Skinner,38.112676056338024,32.185306493051506
307,2013,MTL,Max Pacioretty,43.8082191780822,33.67494513673876
308,2013,NYI,Casey Cizikas,6.1499999999999995,8.831669506856883
309,2013,CHI,Patrick Sharp,34.0,30.822540867146337
310,2013,WPG,Chris Thorburn,2.9818181818181815,4.8331494178102075
311,2013,COL,Max Talbot,8.098765432098766,10.2506241578318
312,2013,N.J,Marek Zidlicky,12.148148148148147,10.973214204085023
313,2013,STL,Alexander Steen,39.794117647058826,27.97258855343739
314,2013,BUF,Torrey Mitchell,2.4477611940298507,4.34770810749398
315,2013,DAL,Antoine Roussel,14.172839506172838,14.254711578114176
316,2013,L.A,Jeff Carter,30.75,35.28097821890977
317,2013,BOS,Carl Soderberg,17.972602739726028,18.368803524787097
318,2013,BOS,Gregory Campbell,8.0,9.67018962045796
319,2013,NYR,Daniel Carcillo,5.754385964912281,6.530332367040191
320,2013,BOS,Zdeno Chara,18.103896103896105,16.80181692049266
321,2013,DAL,Valeri Nichushkin,14.531645569620252,17.101470006555953
322,2013,BOS,Kevan Miller,1.7446808510638296,3.3236812494277395
323,2013,BUF,Drew Stafford,18.742857142857144,18.00321317882103
324,2013,STL,Ian Cole,5.3478260869565215,4.162447178055445
325,2013,BUF,Zemgus Girgensons,9.371428571428572,12.985164360027522
326,2013,NYR,Kevin Klein,2.12987012987013,2.2667042942512747
327,2013,BUF,Mike Weber,1.2058823529411764,-0.43408661049966124
328,2013,CAR,Brett Bellemore,2.5625,1.9650333032433092
329,2013,T.B,Ondrej Palat,23.28395061728395,23.742049001482116
330,2013,CBJ,Nikita Nikitin,2.484848484848485,3.603146843992846
331,2013,NSH,Eric Nystrom,15.569620253164558,9.711219671470777
332,2013,OTT,Chris Phillips,1.1714285714285715,3.9584976066062847
333,2013,MIN,Keith Ballard,3.6444444444444444,1.9925920505618069
334,2013,L.A,Drew Doughty,10.512820512820511,14.237117209327113
335,2013,FLA,Nick Bjugstad,17.263157894736842,19.378794710710892
336,2013,CAR,Jay Harrison,4.823529411764706,4.44311127915703
337,2013,CBJ,Derek MacKenzie,10.394366197183098,7.461166275165521
338,2013,ARI,Radim Vrbata,20.5,25.444856943686954
339,2013,ANA,Mathieu Perreault,21.391304347826086,18.540742501413096
340,2013,EDM,Ryan Nugent-Hopkins,19.474999999999998,20.254627479061025
341,2013,N.J,Stephen Gionta,4.96969696969697,8.332091800968943
342,2013,PIT,Evgeni Malkin,31.433333333333337,35.69838470247687
343,2013,EDM,Ryan Smyth,11.38888888888889,14.464184638765381
344,2013,CBJ,Artem Anisimov,22.271604938271604,17.567958557663403
345,2013,STL,Roman Polak,4.555555555555555,3.7782796342415867
346,2013,DET,Riley Sheahan,17.57142857142857,17.89117243301849
347,2013,T.B,J.T. Brown,5.206349206349206,12.796751126216433
348,2013,ANA,Kyle Palmieri,16.16901408450704,14.695976807161585
349,2013,T.B,Ryan Malone,7.19298245614035,11.488832736221644
350,2013,NYR,Dominic Moore,6.73972602739726,7.949671002099391
351,2013,NYI,Cal Clutterbuck,13.47945205479452,15.376094051252013
352,2013,STL,Patrik Berglund,14.717948717948717,16.870890913677933
353,2013,CHI,Peter Regin,5.3770491803278695,9.893318773182287
354,2013,NSH,Michael Del Zotto,3.671641791044776,4.637942816622897
355,2013,CGY,TJ Brodie,4.049382716049383,8.393673204611384
356,2013,VAN,Zack Kassian,15.726027397260273,10.419836257675664
357,2013,WPG,Evander Kane,24.730158730158728,30.770204799033458
358,2013,S.J,Joe Thornton,11.0,18.738992091318263
359,2013,BUF,Marcus Foligno,7.756756756756757,7.32569089670769
360,2013,TOR,David Clarkson,6.833333333333333,10.153583327167734
361,2013,DET,Henrik Zetterberg,29.155555555555555,24.073681903223576
362,2013,L.A,Jordan Nolan,7.6875,6.5198673659144175
363,2013,CAR,Eric Staal,21.79746835443038,26.90069036229553
364,2013,MTL,Andrei Markov,7.086419753086419,6.864767606869798
365,2013,NYR,Raphael Diaz,2.603174603174603,3.5347922871472197
366,2013,VAN,Ryan Stanton,1.28125,4.018706049385629
367,2013,CGY,Chris Butler,2.0246913580246915,0.9913284104815635
368,2013,S.J,Jason Demers,5.466666666666667,7.210074919859588
369,2013,PIT,Chris Kunitz,36.794871794871796,28.43465968006397
370,2013,BUF,Mark Pysyk,1.8636363636363638,0.7574848551578093
371,2013,PIT,Robert Bortuzzo,0.0,1.780062927741686
372,2013,WPG,Matt Halischuk,8.91304347826087,10.459411897237006
373,2013,L.A,Alec Martinez,14.78688524590164,11.090274563671866
374,2013,PHI,Adam Hall,4.1000000000000005,4.199663797676977
375,2013,FLA,Dylan Olsen,5.590909090909091,4.3736664945510455
376,2013,ARI,David Moss,8.30379746835443,14.212928287360953
377,2013,MTL,Lars Eller,12.779220779220779,14.150550370739738
378,2013,ANA,Hampus Lindholm,6.307692307692308,6.892592928372353
